,Name,Star,Location,Date,Title,Review
632,Karen J Duffy,3.0,the United States 🇺🇸 ,"December 17, 2019","Not true to size, run small","Tried to order the shirts using the dimensions that French toast provided, the shirt is way too small for my 10-year-old."
633,Theresa,3.0,the United States 🇺🇸 ,"May 30, 2018",Run very small,I would definitely buy up a size. Ended up donating these to the school since the price was so low. If I paid more I would have returned them.
634,Amsmama,3.0,the United States 🇺🇸 ,"April 12, 2018",Nice quality but tight sleeves,The shirts are well made but have a banding along the bottom of the sleeves. The banding was uncomfortably tight so we will be returning them. Bummer
635,HO,3.0,the United States 🇺🇸 ,"May 8, 2018",The quality is not as good as other French toast products I have bought,"The quality is not as good as other French toast products I have bought. Yet to wash them, that will be the final confirmation."
636,Darlene R.,3.0,the United States 🇺🇸 ,"December 9, 2019",Nice shirts,Run small
637,Ginger Burgess,3.0,the United States 🇺🇸 ,"February 27, 2018",Three Stars,They were to small 4-5 I need more of a 5 so returned will order next size up
638,3133186012,3.0,the United States 🇺🇸 ,"May 22, 2019",Good value/air dry only,"Good value,air dry only"
639,Carol Gomez,3.0,the United States 🇺🇸 ,"July 31, 2018",Three Stars,Not true to size.
640,Danielle M. Murray,4.0,the United States 🇺🇸 ,"October 19, 2022",Only one shirt,"Super soft, but only got one shirt out of my 2 pack"
641,Janitza,4.0,the United States 🇺🇸 ,"October 9, 2022",Queda como esperaba.lo recomiendo,"La tela es suave, se amolda al cuerpo y es muy comodo."
642,Maria Escalona,4.0,the United States 🇺🇸 ,"September 12, 2022",Size,"Size was the only problem here! They run a little small, they were for me niece."
643,Viviana Armenta,4.0,the United States 🇺🇸 ,"September 2, 2022",Fits well,Bought these for my 13 year old daughter and they fit as expected. The only complaint she has is that it’s tight on the arms.
644,Mama Bear,4.0,the United States 🇺🇸 ,"August 16, 2022",Good brand,"This is a good brand, but the material has gotten much thinner than previous purchases. Still not bad for the price, though."
645,Zaira,4.0,the United States 🇺🇸 ,"February 21, 2018",Cute Uniform Shirt but runs small,"The shirt is lovely and soft. I love how the sleeves are puffy, unlike other uniform shirts which are square, boring, and unflattering. I ordered the navy and it's not thin like others have commented (not sure if the color you choose affects that) The only thing I dislike about this shirt is the sizing. I know that girls clothing (especially uniforms) run much smaller than boy's clothing but this is ridiculous. I went ahead and ordered 2 sizes up for my three year old (she normally wears 4t in shirts) which ended up being the small (6/6x is what's on the tag). She's slightly below average in height, and weighs about 35 pounds. It fit just right with very little room to spare, but it doesn't seem to be uncomfortable. Sadly it looks like she will only be able to use it this one semester since it's so small! Fortunately I ordered her boys uniform shirts (x small which are 4/5 on tag)  Maybe my daughter is just big? Or maybe the shirt is designed for tiny girls, who knows. Definitely size up if your child is not petite. Anyway, the shirt is great, soft, not scratchy, only deducted one star because the sizing is pretty sketchy but the quality of the product is fantastic. It's been through many washes, although I do recommend you hang dry otherwise the shirt my shrink (yikes!)  I went ahead and uploaded a photo comparison of the girls small to a boys x-mall uniform shirt. Hope it helps!"
646,Krause,4.0,the United States 🇺🇸 ,"October 24, 2021",The sleeves,The sleeves are tighter than said in the description but other then that the shirt is awesome
647,J. Vaughn,4.0,the United States 🇺🇸 ,"August 8, 2020",This is a good alternative to expensive uniform shirts,"These shirts are soft, comfortable and fit well. I remove the school patch and repress it onto my daughter's uniform shirts as she grows.  She does not care for the pique style shirts so this is a nice inbetween.  I will say the amazon brand uniform shirts are better. They are not slightly piqued as these and are very soft and stretchy. I just discovered them and will buy those from now on. Unfortunately, the 2-pack amazon brand only comes in light blue and white. I wish they would come in 2 light blue."
648,Mama2bear,4.0,the United States 🇺🇸 ,"August 3, 2018",Good shirt.,"Great looking shirt. The quality is in the shape of the shoulders, the colllar and slightly stretchy material. Fit big o my five year old. I believe I did purchase the 6/6X because that’s all they had, I wanted her to grown into it and it might shrink.Live the area seen in for a place to write my daughters name in it. These will look cute in her. Slightly feminine. Have not washed or worn it yet."
649,KathyE,4.0,the United States 🇺🇸 ,"August 28, 2019",It does shrink!,Shrunk about 1/2” all around. I went up a size thinking it would. The one of the left is the one I washed. Bought the 14/16 for my 12 year old. Also sleeves are a little long for a girls shirt. It is comfortable and size is good since we ordered up.
650,Dominique D,5.0,the United States 🇺🇸 ,"November 9, 2022",Good buy!,Washed these shirts almost 10x so far and the color has not faded at all. No shrinkage when drying. Will buy again!!!!
651,AJ,5.0,the United States 🇺🇸 ,"November 17, 2022",Larger than expected,Good quality clothes. Durable. Were a little largerThan expected.
652,Michele,5.0,the United States 🇺🇸 ,"October 2, 2022",Exactly what I was looking for.,Perfect fit!
653,Walaa Awad,5.0,the United States 🇺🇸 ,"October 1, 2022",Nice,Love them
654,Sharon Sammis,5.0,the United States 🇺🇸 ,"August 16, 2022",Always but French Toast brand uniform shirts.,"Fit, quality and washes beautifully."
655,cherie l.,5.0,the United States 🇺🇸 ,"August 9, 2022",She loves French toast!,Very pleased with the quality of the clothing!
656,Amazon Customer,5.0,the United States 🇺🇸 ,"April 10, 2022","Super soft, good fit",Love these. Wash and wear well. These are very soft. Only slight shrinkage from first wash.
657,Maria M,5.0,the United States 🇺🇸 ,"December 13, 2021",Tight around arms,The overall fit of the shirt was good.It was a little tight around the arms for my daughter so I will be returning them.
658,Nicole Jimenez,5.0,the United States 🇺🇸 ,"December 9, 2021",Perfect slim fit,Not too heavy weight for my active and petite 6 year old
659,Piper,5.0,the United States 🇺🇸 ,"April 15, 2020",Excellent quality for the price!,"We've usually purchased Old Navy and Nautica before. Old Navy never lasts, fades and shrinks horribly (everything Old Navy does). Nautica was decent, but also shrunk way too much and faded. These have been the only school uniform shirts we will ever buy again. They hold their shape after dozens of washes, do not fade and stay soft and new looking. 3 or 4 of these will last an entire year. We're not kidding! These are better than the other French Toast shirts we've had and are a wonderful value."
660,Aislu,2.0,the United States 🇺🇸 ,"March 29, 2021",Not good quality,"Coils formed very quickly on the pants.  After the first wash, the pants were stretched."
661,Henri P.,3.0,the United States 🇺🇸 ,"August 27, 2022",not true to size,did not fit as expected
662,Gloria Davis,5.0,the United States 🇺🇸 ,"October 3, 2022",Perfect fit excellent quality,My granddaughter really like them and we received a lot of compliments
663,Amazon Customer,5.0,the United States 🇺🇸 ,"December 5, 2021",Izod please bring back these pants size 5 and 6 in khaki color,"My daughter is very picky about her uniform and leggings or pants to wear. Once I purchased two pairs of these in 5 and 6 sizes to accommodate just in case size wont fit right scenario since sizes vary so much by different brands...My daughter absolutely loves these pants.  Seriously, our morning ready for school time has been dramatically improved thanks to these pants.  Sensory perfect.  So when I came to order more pairs for every day of the week and future size scenarios I was so sad to see they are no longer available in any size but 4. In any case big thanks to Izod designer and material buyers and people making these specific pants...and please to ask Izod bring these back asap.  Highly recommending these pants.  We will keep buying them as soon as they are made available again."
664,Teenie,5.0,the United States 🇺🇸 ,"September 8, 2021",Most comfortable uniform pants,They are so smooth and comfortable.  My daughter says she can even do PE in these pants.
665,Kazumycaede,5.0,the United States 🇺🇸 ,"September 20, 2021",👍,Me encanto 😊🥰
